Data e Hora,Abertura,Fechamento,Máximo,Mínimo,Variação,Anterior,Montante,Vol($),Quantidade
1/4/2005,24.22,24.21,24.42,23.89,2.32,23.66,5071200.00,128306072.00,0.00
31/3/2005,23.47,23.66,23.79,23.28,1.76,23.25,4142400.00,104044920.00,0.00
30/3/2005,22.86,23.25,23.32,22.65,2.24,22.74,4304800.00,105199440.00,0.00
29/3/2005,23.25,22.74,23.56,22.61,-1.56,23.10,3950400.00,96723024.00,0.00
28/3/2005,23.43,23.10,23.52,23.10,-1.79,23.52,2503600.00,61904312.00,0.00
24/3/2005,23.62,23.52,23.74,23.26,1.25,23.23,2789200.00,69919104.00,0.00
23/3/2005,23.67,23.23,23.68,23.16,-1.48,23.58,6185600.00,153916608.00,0.00
22/3/2005,24.31,23.58,24.42,23.38,-2.68,24.23,6294000.00,160973168.00,0.00
21/3/2005,24.31,24.23,24.38,24.06,-0.29,24.30,6132000.00,158273008.00,0.00
18/3/2005,24.59,24.30,24.67,23.99,-1.18,24.59,3845200.00,99679064.00,0.00
17/3/2005,23.94,24.59,24.68,23.94,0.99,24.35,4322000.00,112613432.00,0.00
16/3/2005,23.56,24.35,24.39,23.38,2.14,23.84,6265200.00,159746192.00,0.00
15/3/2005,24.60,23.84,24.73,23.82,-2.65,24.49,5913200.00,152173680.00,0.00
14/3/2005,24.71,24.49,24.84,24.07,-0.73,24.67,5304000.00,138748800.00,0.00
11/3/2005,25.31,24.67,25.44,24.57,-1.63,25.08,4308800.00,114643872.00,0.00
10/3/2005,25.80,25.08,25.95,24.93,-2.72,25.78,4856000.00,130408752.00,0.00
9/3/2005,26.00,25.78,26.56,25.68,-1.72,26.23,3599200.00,100353864.00,0.00
8/3/2005,26.31,26.23,26.31,26.06,-1.17,26.54,3914000.00,109240896.00,0.00
7/3/2005,26.49,26.54,26.80,26.06,0.19,26.49,3300400.00,92794640.00,0.00
4/3/2005,26.16,26.49,26.57,26.16,2.08,25.95,4234000.00,119052840.00,0.00
3/3/2005,25.54,25.95,26.04,25.49,3.18,25.15,7272800.00,200053680.00,0.00
2/3/2005,24.43,25.15,25.24,24.23,2.49,24.54,6001600.00,158184832.00,0.00
1/3/2005,25.09,24.54,25.09,24.28,-3.16,25.34,7228800.00,189445424.00,0.00
28/2/2005,25.68,25.34,26.01,24.79,-2.24,25.92,6492000.00,175784112.00,0.00
25/2/2005,25.29,25.92,26.04,25.17,2.37,25.32,6466400.00,177289472.00,0.00
24/2/2005,24.87,25.32,25.40,24.87,3.18,24.54,5916800.00,158228240.00,0.00
23/2/2005,24.30,24.54,24.56,24.18,2.16,24.02,5950400.00,154717088.00,0.00
22/2/2005,23.94,24.02,24.49,23.77,0.76,23.84,5698400.00,146866944.00,0.00
21/2/2005,23.61,23.84,23.89,23.57,1.23,23.55,5189600.00,131267216.00,0.00
18/2/2005,23.62,23.55,23.64,23.30,0.00,23.55,3578800.00,89592432.00,0.00
17/2/2005,23.63,23.55,23.95,23.55,0.21,23.50,7056400.00,178491136.00,0.00
16/2/2005,23.24,23.50,23.51,23.00,1.42,23.17,11353600.00,281465152.00,0.00
15/2/2005,23.02,23.17,23.32,22.95,-0.73,23.34,5502000.00,135544384.00,0.00
14/2/2005,23.41,23.34,23.50,23.28,-0.98,23.57,3711200.00,92474728.00,0.00
11/2/2005,23.16,23.57,23.81,23.16,1.64,23.19,6366800.00,159536752.00,0.00
10/2/2005,22.97,23.19,23.23,22.83,-0.47,23.30,3904000.00,95785408.00,0.00
9/2/2005,23.38,23.30,23.73,22.93,4.48,22.30,8626400.00,215213280.00,0.00
4/2/2005,21.30,22.30,22.45,21.18,1.13,22.05,10897600.00,254170272.00,0.00
3/2/2005,21.85,22.05,22.05,21.67,1.01,21.83,3969600.00,92536960.00,0.00
2/2/2005,21.56,21.83,21.90,21.51,1.49,21.51,3940000.00,91176112.00,0.00
1/2/2005,21.62,21.51,21.63,21.39,-0.51,21.62,4962800.00,113705664.00,0.00
31/1/2005,21.45,21.62,21.62,21.30,1.60,21.28,2518800.00,38371384.00,0.00
28/1/2005,21.51,21.28,21.53,21.17,-1.30,21.56,3479200.00,78887688.00,0.00
27/1/2005,21.53,21.56,21.75,21.33,-0.14,21.59,4896400.00,112213672.00,0.00
26/1/2005,21.39,21.59,21.66,21.39,1.98,21.17,4351600.00,100005728.00,0.00
24/1/2005,20.86,21.17,21.30,20.85,1.39,20.88,1825600.00,41153464.00,0.00
21/1/2005,20.93,20.88,21.12,20.71,0.14,20.85,3244800.00,72387096.00,0.00
20/1/2005,21.21,20.85,21.21,20.79,-2.25,21.33,3691600.00,82493592.00,0.00
19/1/2005,21.27,21.33,21.38,21.15,0.57,21.21,5524400.00,125211440.00,0.00
18/1/2005,21.22,21.21,21.33,21.05,-1.07,21.44,3427600.00,77511936.00,0.00
17/1/2005,21.56,21.44,21.72,21.44,-0.60,21.57,4467200.00,102455320.00,0.00
14/1/2005,21.46,21.57,21.62,21.25,0.51,21.46,5557600.00,127275376.00,0.00
13/1/2005,21.39,21.46,21.51,21.19,0.99,21.25,6793600.00,154480448.00,0.00
12/1/2005,21.39,21.25,21.55,20.83,-0.51,21.36,4254400.00,95863352.00,0.00
11/1/2005,21.21,21.36,21.55,21.05,1.04,21.14,3486000.00,79319640.00,0.00
10/1/2005,21.56,21.14,21.65,21.04,-1.31,21.42,4350000.00,98932096.00,0.00
7/1/2005,21.36,21.42,21.62,21.21,0.47,21.32,3247600.00,74115712.00,0.00
6/1/2005,21.37,21.32,21.44,21.07,0.28,21.26,3528000.00,79862560.00,0.00
5/1/2005,21.39,21.26,21.59,21.05,-0.33,21.33,3859200.00,87606856.00,0.00
4/1/2005,21.78,21.33,21.92,21.32,-1.20,21.59,4708400.00,108699440.00,0.00
3/1/2005,22.35,21.59,22.45,21.59,-3.05,22.27,3755600.00,88188088.00,0.00
30/12/2004,22.44,22.27,22.46,22.27,-0.80,22.45,1499200.00,35650292.00,0.00
29/12/2004,22.24,22.45,22.45,22.24,1.04,22.22,2170400.00,51684268.00,0.00
28/12/2004,22.12,22.22,22.24,21.82,0.18,22.18,1898000.00,44876612.00,0.00
27/12/2004,22.01,22.18,22.28,21.97,0.09,22.16,9373200.00,221518528.00,0.00
23/12/2004,21.89,22.16,22.22,21.73,1.42,21.85,4066400.00,95359536.00,0.00
22/12/2004,22.19,21.85,22.29,21.82,-1.49,22.18,4671600.00,109729656.00,0.00
21/12/2004,21.65,22.18,22.24,21.65,2.31,21.68,4820400.00,113102912.00,0.00
20/12/2004,21.73,21.68,21.90,21.60,-0.14,21.71,8735200.00,202438768.00,0.00
17/12/2004,21.95,21.71,22.05,21.62,-0.96,21.92,3390400.00,78659992.00,0.00
16/12/2004,21.36,21.92,21.92,21.36,1.91,21.51,7765200.00,180104240.00,0.00
15/12/2004,21.34,21.51,21.53,21.07,0.56,21.39,8865200.00,201431296.00,0.00
14/12/2004,21.27,21.39,21.43,21.23,0.85,21.21,3611600.00,82048344.00,0.00
13/12/2004,21.12,21.21,21.23,21.05,0.66,21.07,2857200.00,64420996.00,0.00
10/12/2004,20.85,21.07,21.19,20.75,1.64,20.73,3594000.00,80441640.00,0.00
9/12/2004,21.32,20.73,21.36,20.73,-2.68,21.30,3255600.00,72757600.00,0.00
8/12/2004,21.30,21.30,21.36,21.06,0.00,21.30,3308400.00,74719344.00,0.00
7/12/2004,21.51,21.30,21.56,21.17,-1.30,21.58,3217600.00,73162584.00,0.00
6/12/2004,21.44,21.58,21.75,21.44,0.89,21.39,2797600.00,64369304.00,0.00
3/12/2004,21.68,21.39,21.71,21.36,-0.65,21.53,3798000.00,86841224.00,0.00
2/12/2004,21.86,21.53,22.01,21.34,-1.91,21.95,3547200.00,81683568.00,0.00
1/12/2004,21.44,21.95,22.03,21.32,3.05,21.30,5458800.00,126755608.00,0.00
30/11/2004,21.19,21.30,21.38,21.03,0.66,21.16,4112000.00,93054008.00,0.00
29/11/2004,21.51,21.16,21.53,21.09,-1.63,21.51,3818000.00,86137288.00,0.00
26/11/2004,21.51,21.51,21.55,21.32,-0.55,21.63,3018800.00,68813704.00,0.00
25/11/2004,21.32,21.63,21.63,21.21,5.26,20.55,6305600.00,143652800.00,0.00
24/11/2004,20.75,20.55,20.86,20.52,-0.53,20.66,4482400.00,98622720.00,0.00
23/11/2004,21.09,20.66,21.22,20.57,-1.71,21.02,4070800.00,90001912.00,0.00
22/11/2004,20.73,21.02,21.13,20.73,1.30,20.75,3258000.00,72847496.00,0.00
19/11/2004,20.97,20.75,21.17,20.62,-0.43,20.84,3600400.00,79599688.00,0.00
18/11/2004,21.31,20.84,21.31,20.71,-1.23,21.10,4646800.00,103496760.00,0.00
17/11/2004,21.05,21.10,21.31,21.05,0.81,20.93,4553600.00,102665376.00,0.00
16/11/2004,21.78,20.93,21.78,20.93,-4.73,21.97,9874800.00,222844496.00,0.00
12/11/2004,21.97,21.97,22.11,21.90,0.27,21.91,3851600.00,90334080.00,0.00
11/11/2004,21.85,21.91,21.91,21.63,0.37,21.83,1784800.00,41467580.00,0.00
10/11/2004,21.62,21.83,21.83,21.62,1.44,21.52,2228400.00,51605392.00,0.00
9/11/2004,21.77,21.52,21.82,21.28,-0.74,21.68,2755200.00,63131240.00,0.00
8/11/2004,22.01,21.68,22.12,21.54,-1.32,21.97,3886000.00,90083360.00,0.00
5/11/2004,21.73,21.97,22.05,21.66,1.76,21.59,3859200.00,89894280.00,0.00
4/11/2004,21.65,21.59,21.74,21.58,0.56,21.47,4352400.00,100333816.00,0.00
3/11/2004,21.57,21.47,21.79,21.39,-0.28,21.53,3899600.00,89665376.00,0.00
1/11/2004,21.44,21.53,21.63,21.32,0.47,21.43,1005600.00,23052308.00,0.00
29/10/2004,21.44,21.43,21.55,21.21,0.56,21.31,5078000.00,115724168.00,0.00
28/10/2004,21.62,21.31,21.62,21.25,-1.43,21.62,2203200.00,50139924.00,0.00
27/10/2004,21.48,21.62,21.74,21.48,0.70,21.47,3348800.00,77098744.00,0.00
26/10/2004,21.78,21.47,21.83,21.25,-1.33,21.76,5116800.00,117365560.00,0.00
25/10/2004,21.66,21.76,21.85,21.56,0.14,21.73,2770000.00,63991896.00,0.00
22/10/2004,21.78,21.73,21.94,21.58,0.51,21.62,4026400.00,93254552.00,0.00
21/10/2004,21.12,21.62,21.71,21.12,1.50,21.30,4805600.00,110396720.00,0.00
20/10/2004,21.21,21.30,21.48,20.90,0.42,21.21,4416000.00,99750224.00,0.00
19/10/2004,21.81,21.21,22.01,21.21,-2.48,21.75,5089600.00,117125760.00,0.00
18/10/2004,21.34,21.75,21.79,21.24,2.02,21.32,8794000.00,201389584.00,0.00
15/10/2004,20.93,21.32,21.32,20.93,1.96,20.91,4728400.00,106364768.00,0.00
14/10/2004,20.95,20.91,21.05,20.22,-0.76,21.07,7478400.00,165316688.00,0.00
13/10/2004,21.75,21.07,21.75,20.42,-3.97,21.94,10045200.00,224026768.00,0.00
11/10/2004,22.11,21.94,22.40,21.81,-1.13,22.19,1005600.00,23569872.00,0.00
8/10/2004,22.43,22.19,22.47,22.12,-0.36,22.27,5683200.00,135026912.00,0.00
7/10/2004,22.21,22.27,22.35,22.01,0.59,22.14,6506800.00,154446912.00,0.00
6/10/2004,22.07,22.14,22.40,21.83,0.18,22.10,5830800.00,137707488.00,0.00
5/10/2004,21.63,22.10,22.10,21.56,2.03,21.66,4136800.00,95890360.00,0.00
4/10/2004,21.62,21.66,21.78,21.56,0.46,21.56,3383200.00,78177296.00,0.00
1/10/2004,20.93,21.56,21.63,20.92,3.50,20.83,5426400.00,123883176.00,0.00
30/9/2004,20.85,20.83,20.96,20.79,0.19,20.79,4567600.00,104752856.00,0.00
29/9/2004,20.92,20.79,20.92,20.65,-0.19,20.83,4406000.00,100762264.00,0.00
28/9/2004,20.62,20.83,20.83,20.53,0.97,20.63,5325200.00,121089848.00,0.00
27/9/2004,20.53,20.63,20.77,20.38,0.88,20.45,4468400.00,101523968.00,0.00
24/9/2004,20.11,20.45,20.57,20.11,1.29,20.19,3655600.00,82253920.00,0.00
23/9/2004,19.71,20.19,20.19,19.71,2.85,19.63,4670800.00,102910232.00,0.00
22/9/2004,19.78,19.63,20.04,19.61,-0.56,19.74,4638800.00,101395320.00,0.00
21/9/2004,19.53,19.74,19.92,19.42,1.54,19.44,4982000.00,107720896.00,0.00
20/9/2004,19.56,19.44,19.71,19.44,0.36,19.37,5237600.00,112816872.00,0.00
17/9/2004,19.15,19.37,19.38,19.09,1.25,19.13,2781600.00,59036480.00,0.00
16/9/2004,18.89,19.13,19.13,18.89,1.22,18.90,2785600.00,58390744.00,0.00
15/9/2004,18.88,18.90,19.08,18.77,-0.05,18.91,3946400.00,82352248.00,0.00
14/9/2004,18.65,18.91,19.02,18.65,1.45,18.64,5736800.00,119237928.00,0.00
13/9/2004,18.64,18.64,18.79,18.56,-0.05,18.65,2948800.00,60691020.00,0.00
10/9/2004,18.75,18.65,18.75,18.59,-0.59,18.76,2699200.00,55355056.00,0.00
9/9/2004,18.71,18.76,18.84,18.47,0.32,18.70,3940800.00,81143832.00,0.00
8/9/2004,18.48,18.70,18.77,18.48,1.19,18.48,3892400.00,80071728.00,0.00
6/9/2004,18.54,18.48,18.56,18.35,0.05,18.47,415600.00,8423642.00,0.00
3/9/2004,18.49,18.47,18.56,18.40,-0.11,18.49,1324800.00,26963892.00,0.00
2/9/2004,18.24,18.49,18.54,18.08,1.48,18.22,2969600.00,60047648.00,0.00
1/9/2004,18.20,18.22,18.40,18.11,0.11,18.20,2850800.00,57226444.00,0.00
31/8/2004,18.42,18.20,18.42,18.11,0.00,18.20,3612400.00,72412320.00,0.00
30/8/2004,18.31,18.20,18.31,18.15,-0.87,18.36,3201600.00,64169156.00,0.00
27/8/2004,18.45,18.36,18.45,18.28,0.11,18.34,2010400.00,40598916.00,0.00
26/8/2004,18.59,18.34,18.63,18.27,-1.93,18.70,2934400.00,59398084.00,0.00
25/8/2004,18.74,18.70,18.74,18.51,0.65,18.58,4422000.00,90615632.00,0.00
24/8/2004,18.75,18.58,18.79,18.37,-0.27,18.63,4646400.00,95108288.00,0.00
23/8/2004,18.71,18.63,18.93,18.57,-0.80,18.78,4388400.00,90192320.00,0.00
20/8/2004,18.20,18.78,18.83,18.20,3.19,18.20,7162800.00,146514048.00,0.00
19/8/2004,17.97,18.20,18.31,17.97,1.56,17.92,4472400.00,89448568.00,0.00
18/8/2004,17.74,17.92,17.93,17.67,1.01,17.74,5677200.00,111320608.00,0.00
17/8/2004,17.81,17.74,17.89,17.70,-0.06,17.75,3146000.00,61487488.00,0.00
16/8/2004,17.61,17.75,17.83,17.55,0.62,17.64,8206000.00,160247568.00,0.00
13/8/2004,17.85,17.64,17.92,17.53,-1.18,17.85,2774400.00,54172648.00,0.00
12/8/2004,17.75,17.85,17.92,17.69,0.85,17.70,6576000.00,128724960.00,0.00
11/8/2004,17.53,17.70,17.95,17.53,0.17,17.67,9086400.00,177753504.00,0.00
10/8/2004,17.37,17.67,17.67,17.35,1.96,17.33,4090000.00,79146728.00,0.00
9/8/2004,17.33,17.33,17.46,17.23,-0.12,17.35,3602800.00,68657104.00,0.00
6/8/2004,17.23,17.35,17.35,17.01,1.34,17.12,5125600.00,97185232.00,0.00
5/8/2004,17.52,17.12,17.64,16.98,-1.83,17.44,4992800.00,95115968.00,0.00
4/8/2004,17.25,17.44,17.52,17.11,1.16,17.24,6022400.00,115055632.00,0.00
3/8/2004,17.30,17.24,17.35,17.14,-0.35,17.30,3524800.00,67020872.00,0.00
2/8/2004,17.24,17.30,17.33,17.07,-0.17,17.33,3195200.00,60500032.00,0.00
30/7/2004,17.32,17.33,17.58,17.21,-0.40,17.40,5654800.00,108209400.00,0.00
29/7/2004,17.14,17.40,17.40,17.08,1.69,17.11,4782000.00,90870248.00,0.00
28/7/2004,16.78,17.11,17.16,16.78,1.85,16.80,5594000.00,104640776.00,0.00
27/7/2004,16.50,16.80,16.81,16.47,2.25,16.43,4255200.00,77783408.00,0.00
26/7/2004,16.68,16.43,16.89,16.34,-1.02,16.60,3921200.00,71279800.00,0.00
23/7/2004,16.63,16.60,16.77,16.52,-0.18,16.63,4058800.00,74303616.00,0.00
22/7/2004,16.99,16.63,17.04,16.61,-1.89,16.95,4324800.00,79743800.00,0.00
21/7/2004,17.20,16.95,17.29,16.95,-0.53,17.04,5189200.00,97684392.00,0.00
20/7/2004,17.20,17.04,17.29,17.02,-0.81,17.18,4033600.00,75788312.00,0.00
19/7/2004,17.39,17.18,17.52,17.01,-1.21,17.39,5436800.00,103260736.00,0.00
16/7/2004,17.22,17.39,17.44,17.22,2.23,17.01,5782400.00,110352920.00,0.00
15/7/2004,16.63,17.01,17.16,16.61,3.28,16.47,6566000.00,122634752.00,0.00
14/7/2004,16.48,16.47,16.63,16.41,-0.18,16.50,5045600.00,91458608.00,0.00
13/7/2004,16.61,16.50,16.70,16.47,-0.48,16.58,3622800.00,65898932.00,0.00
12/7/2004,16.46,16.58,16.63,16.38,0.79,16.45,3946400.00,71687120.00,0.00
8/7/2004,16.52,16.45,16.64,16.36,-0.30,16.50,3425200.00,62116444.00,0.00
7/7/2004,16.87,16.50,17.02,16.50,-1.43,16.74,4501600.00,82387720.00,0.00
6/7/2004,16.98,16.74,17.11,16.69,-1.24,16.95,3963200.00,73579384.00,0.00
5/7/2004,17.09,16.95,17.14,16.89,-0.53,17.04,1937600.00,36192808.00,0.00
2/7/2004,17.10,17.04,17.20,17.02,-0.18,17.07,3050000.00,57387616.00,0.00
1/7/2004,17.09,17.07,17.16,16.94,-0.52,17.16,4819600.00,90376032.00,0.00
30/6/2004,16.75,17.16,17.16,16.63,2.26,16.78,5634400.00,104472000.00,0.00
29/6/2004,16.63,16.78,16.86,16.43,0.90,16.63,2960000.00,54319208.00,0.00
28/6/2004,17.02,16.63,17.02,16.60,-1.54,16.89,3138000.00,57753532.00,0.00
25/6/2004,17.21,16.89,17.21,16.79,-1.97,17.23,3166400.00,59086200.00,0.00
24/6/2004,17.25,17.23,17.40,17.07,-0.06,17.24,4148000.00,78761832.00,0.00
23/6/2004,16.58,17.24,17.24,16.58,3.86,16.60,12221600.00,228047744.00,0.00
22/6/2004,16.39,16.60,16.61,16.27,1.10,16.42,4612800.00,83377064.00,0.00
21/6/2004,16.60,16.42,16.70,16.35,-1.14,16.61,6785600.00,122977504.00,0.00
18/6/2004,16.57,16.61,16.82,16.48,-0.54,16.70,2893600.00,53066204.00,0.00
17/6/2004,16.53,16.70,16.70,16.48,0.48,16.62,5873600.00,107437176.00,0.00
16/6/2004,16.63,16.62,16.70,16.36,0.30,16.57,6002800.00,109575680.00,0.00
15/6/2004,16.48,16.57,16.63,16.32,2.86,16.11,7876000.00,143445648.00,0.00
14/6/2004,15.96,16.11,16.11,15.65,0.25,16.07,7827200.00,137180160.00,0.00
11/6/2004,16.16,16.07,16.16,15.93,0.00,16.07,1412800.00,24978944.00,0.00
9/6/2004,16.33,16.07,16.33,15.92,-1.23,16.27,6218400.00,109927136.00,0.00
8/6/2004,16.51,16.27,16.63,16.20,-1.63,16.54,4904000.00,88730232.00,0.00
7/6/2004,16.22,16.54,16.54,16.20,2.35,16.16,3405600.00,61452024.00,0.00
4/6/2004,16.32,16.16,16.38,16.09,0.12,16.14,2452400.00,43614228.00,0.00
3/6/2004,16.43,16.14,16.43,15.99,-1.34,16.36,2474400.00,43928656.00,0.00
2/6/2004,16.47,16.36,16.68,16.24,-0.12,16.38,7723600.00,140210656.00,0.00
1/6/2004,15.87,16.38,16.38,15.76,2.89,15.92,5295200.00,93866944.00,0.00
31/5/2004,15.89,15.92,15.97,15.70,1.02,15.76,2412400.00,42092960.00,0.00
28/5/2004,16.10,15.76,16.24,15.66,-1.62,16.02,6798800.00,118556080.00,0.00
27/5/2004,15.65,16.02,16.03,15.59,2.56,15.62,5163200.00,89957048.00,0.00
26/5/2004,15.76,15.62,15.76,15.51,-0.19,15.65,4652000.00,79978048.00,0.00
25/5/2004,15.87,15.65,15.90,15.58,-1.26,15.85,3832000.00,66240092.00,0.00
24/5/2004,15.33,15.85,15.85,15.10,6.30,14.91,6036000.00,102819848.00,0.00
21/5/2004,15.53,14.91,15.53,14.88,-2.74,15.33,8378400.00,138928256.00,0.00
20/5/2004,15.72,15.33,15.78,15.33,-3.10,15.82,6211600.00,106660040.00,0.00
19/5/2004,16.17,15.82,16.17,15.72,0.13,15.80,6477600.00,112812240.00,0.00
18/5/2004,16.09,15.80,16.14,15.54,0.70,15.69,4808800.00,83522640.00,0.00
17/5/2004,15.53,15.69,15.95,15.47,-3.39,16.24,4794800.00,83050080.00,0.00
14/5/2004,16.98,16.24,17.09,16.22,-2.64,16.68,5669600.00,102782920.00,0.00
13/5/2004,16.25,16.68,16.70,16.03,1.34,16.46,5046000.00,91535832.00,0.00
12/5/2004,16.63,16.46,16.63,16.09,-0.24,16.50,6230800.00,112191424.00,0.00
11/5/2004,15.54,16.50,16.52,15.54,7.91,15.29,6958000.00,122374896.00,0.00
10/5/2004,15.33,15.29,15.58,15.10,-3.78,15.89,7042800.00,118929264.00,0.00
7/5/2004,16.15,15.89,16.38,15.59,-3.58,16.48,7184400.00,127499264.00,0.00
6/5/2004,17.33,16.48,17.46,16.48,-6.58,17.64,6676800.00,123949248.00,0.00
5/5/2004,17.48,17.64,17.74,17.17,1.79,17.33,4792400.00,92311336.00,0.00
4/5/2004,16.87,17.33,17.33,16.77,3.59,16.73,7101600.00,133053928.00,0.00
3/5/2004,16.50,16.73,16.76,16.17,0.90,16.58,5159600.00,93350400.00,0.00
30/4/2004,16.98,16.58,17.01,16.21,-0.30,16.63,7999200.00,145054192.00,0.00
29/4/2004,17.52,16.63,17.80,16.29,-5.19,17.54,10113600.00,187295040.00,0.00
28/4/2004,18.02,17.54,18.12,17.44,-2.66,18.02,4875600.00,94770136.00,0.00
27/4/2004,17.89,18.02,18.22,17.87,1.18,17.81,3588800.00,71359304.00,0.00
26/4/2004,18.20,17.81,18.40,17.77,-1.87,18.15,3430400.00,67960464.00,0.00
23/4/2004,18.02,18.15,18.22,17.53,1.11,17.95,2510800.00,49943784.00,0.00
22/4/2004,17.78,17.95,18.20,17.78,-0.39,18.02,7452800.00,147216400.00,0.00
20/4/2004,18.64,18.02,18.68,18.02,-3.22,18.62,7376400.00,149733600.00,0.00
19/4/2004,18.81,18.62,18.97,18.54,-0.85,18.78,6389200.00,131212696.00,0.00
16/4/2004,18.74,18.78,19.08,18.69,-0.42,18.86,3206800.00,66644504.00,0.00
15/4/2004,18.95,18.86,19.06,18.68,-1.15,19.08,3756800.00,77933256.00,0.00
14/4/2004,19.39,19.08,19.39,19.02,-1.75,19.42,4343200.00,91390648.00,0.00
13/4/2004,19.61,19.42,19.87,19.42,-1.12,19.64,5380800.00,116390424.00,0.00
12/4/2004,19.31,19.64,19.73,19.31,1.71,19.31,4170000.00,89679624.00,0.00
8/4/2004,19.02,19.31,19.36,18.86,1.90,18.95,4092000.00,86492720.00,0.00
7/4/2004,18.86,18.95,19.04,18.56,-0.52,19.05,4576800.00,95255952.00,0.00
6/4/2004,18.98,19.05,19.15,18.74,0.53,18.95,3007600.00,62914188.00,0.00
5/4/2004,19.07,18.95,19.17,18.86,-1.30,19.20,3455200.00,72333168.00,0.00
2/4/2004,18.92,19.20,19.23,18.77,1.53,18.91,4746400.00,99457544.00,0.00
1/4/2004,19.09,18.91,19.28,18.75,-0.37,18.98,5250800.00,110179744.00,0.00
31/3/2004,18.49,18.98,18.98,18.42,2.71,18.48,6535600.00,134892128.00,0.00
30/3/2004,18.06,18.48,18.49,17.96,3.53,17.85,4368400.00,87940744.00,0.00
29/3/2004,17.97,17.85,18.09,17.76,-0.06,17.86,3052000.00,61700444.00,0.00
26/3/2004,17.76,17.86,17.95,17.72,0.73,17.73,4064000.00,82047176.00,0.00
25/3/2004,17.71,17.73,17.88,17.45,0.62,17.62,3581200.00,71643448.00,0.00
24/3/2004,17.69,17.62,18.02,17.49,-0.28,17.67,5278800.00,105930848.00,0.00
23/3/2004,18.07,17.67,18.09,17.53,-1.17,17.88,3466400.00,69908128.00,0.00
22/3/2004,17.75,17.88,17.99,17.69,-1.16,18.09,3108800.00,62557188.00,0.00
19/3/2004,18.64,18.09,18.73,17.99,-2.53,18.56,4177200.00,86217464.00,0.00
18/3/2004,17.88,18.56,18.64,17.73,3.98,17.85,6109600.00,125604976.00,0.00
17/3/2004,17.76,17.85,17.85,17.51,1.83,17.53,3687600.00,74022392.00,0.00
16/3/2004,17.68,17.53,17.82,17.28,0.52,17.44,4077600.00,80756080.00,0.00
15/3/2004,18.02,17.44,18.02,17.35,-3.22,18.02,3651200.00,72591240.00,0.00
12/3/2004,17.82,18.02,18.23,17.82,2.68,17.55,4120400.00,83824120.00,0.00
11/3/2004,17.69,17.55,18.09,17.38,-1.74,17.86,5103600.00,102713904.00,0.00
10/3/2004,18.66,17.86,18.75,17.86,-4.29,18.66,3912400.00,81498744.00,0.00
9/3/2004,18.66,18.66,18.96,18.54,0.11,18.64,4270000.00,90602768.00,0.00
8/3/2004,18.63,18.64,18.73,18.58,0.70,18.51,3292400.00,69435040.00,0.00
5/3/2004,18.57,18.51,18.66,18.31,0.93,18.34,3775200.00,78767016.00,0.00
4/3/2004,18.47,18.34,18.67,18.31,-1.29,18.58,3030000.00,63531304.00,0.00
3/3/2004,18.58,18.58,18.64,18.35,1.20,18.36,3270800.00,68438280.00,0.00
2/3/2004,17.92,18.36,18.62,17.91,-0.22,18.40,5330000.00,110618528.00,0.00
1/3/2004,17.85,18.40,18.51,17.85,3.90,17.71,4749600.00,98240096.00,0.00
27/2/2004,17.62,17.71,17.71,17.54,1.14,17.51,3290800.00,65537532.00,0.00
26/2/2004,17.73,17.51,17.76,17.51,-1.52,17.78,2811200.00,56100000.00,0.00
25/2/2004,17.53,17.78,18.01,17.53,1.83,17.46,2874400.00,57728464.00,0.00
20/2/2004,16.84,17.46,17.48,16.59,0.06,17.45,7403200.00,142962272.00,0.00
19/2/2004,18.06,17.45,18.06,17.45,-4.59,18.29,6542800.00,131068680.00,0.00
18/2/2004,18.49,18.29,18.64,18.16,-0.71,18.42,7960400.00,164806400.00,0.00
17/2/2004,18.40,18.42,18.49,18.03,1.15,18.21,7202000.00,148712992.00,0.00
16/2/2004,18.39,18.21,18.47,18.11,-1.73,18.53,6724800.00,138786768.00,0.00
13/2/2004,18.84,18.53,19.11,18.35,-1.49,18.81,6358000.00,134751296.00,0.00
12/2/2004,18.91,18.81,18.94,18.38,-0.05,18.82,5437600.00,115225992.00,0.00
11/2/2004,18.31,18.82,18.87,18.20,3.92,18.11,7088800.00,149426992.00,0.00
10/2/2004,17.51,18.11,18.12,17.51,2.90,17.60,4537600.00,92004912.00,0.00
9/2/2004,17.76,17.60,17.94,17.60,-0.17,17.63,4682000.00,93834864.00,0.00
6/2/2004,16.79,17.63,17.63,16.49,4.94,16.80,5947200.00,114547240.00,0.00
5/2/2004,17.06,16.80,17.32,16.63,-0.65,16.91,6175200.00,118618392.00,0.00
4/2/2004,17.58,16.91,17.71,16.88,-2.14,17.28,4901200.00,95500640.00,0.00
3/2/2004,17.24,17.28,17.40,17.02,2.07,16.93,10582000.00,205923408.00,0.00
2/2/2004,16.96,16.93,17.00,16.44,0.12,16.91,6492400.00,122946832.00,0.00
30/1/2004,17.32,16.91,17.55,16.84,-3.26,17.48,6695200.00,130028272.00,0.00
29/1/2004,18.39,17.48,18.58,17.32,-5.92,18.58,6666000.00,133880864.00,0.00
28/1/2004,18.49,18.58,18.87,18.49,-0.32,18.64,3379200.00,71477544.00,0.00
27/1/2004,18.73,18.64,18.84,18.36,-0.48,18.73,3179600.00,66689056.00,0.00
